Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2010-01-31,16.080150604248047,0.0,17.609756207177824,,,,4882.0498046875,0.0,10.900951084153405,,,,,,,,,,,,,,,,97.16161759814607,93.30777918362723,,
2010-02-01,16.057519912719727,-0.0014073681326306486,18.147901985350146,,,,4899.7001953125,0.0036153647199692607,9.949842626157107,,,,,,,,,,,,,,,,97.02487543382358,93.64512083658639,,
2010-02-02,16.49332046508789,0.02713996649152217,47.08454810495626,,16.435594749450683,,4830.10009765625,-0.014204970688377228,9.534546835038356,,5117.865006510417,,,,,,,,,,,,,,99.65812730194168,92.31489463999316,,
2010-02-03,16.48427963256836,-0.000548151146318232,44.74449128230904,0.13442219830105542,16.433407402038576,,4931.85009765625,0.02106581601680957,25.29196548609579,0.15000980413247061,5107.853336588541,,,,,,,,,,,,,,99.6034995852212,94.2595832260904,,
2010-02-04,16.26888084411621,-0.013066921530897835,50.64629763146455,0.13730828507954226,16.419703420003255,,4845.35009765625,-0.017539057004410386,27.195251632676445,0.1530821280839102,5093.435009765625,,,,,,,,,,,,,,98.3019884719383,92.60635902267602,,
2010-02-05,15.774100303649902,-0.03041269680484815,35.500814819877476,0.16169965172824446,16.39217341740926,,4718.64990234375,-0.026148821603992345,24.15927479474385,0.16689157784121475,5074.663346354167,,,,,,,,,,,,,,95.31235990122757,90.1848118611968,,
2010-02-06,15.774100303649902,0.0,35.500814819877476,0.16177015121223143,16.36557674407959,,4718.64990234375,0.0,24.15927479474385,0.16723556268015294,5056.515006510416,,,,,,,,,,,,,,95.31235990122757,90.1848118611968,,
2010-02-07,15.774100303649902,0.0,35.500814819877476,0.16151389219291698,16.341713428497314,,4718.64990234375,0.0,24.15927479474385,0.16755731825125592,5038.978336588541,,,,,,,,,,,,,,95.31235990122757,90.1848118611968,,
2010-02-08,16.07080078125,0.01880934391747502,42.74879559378785,0.171829769594915,16.327740128835043,,4760.39990234375,0.008847869806840825,30.28517420830319,0.1710717431996095,5022.833333333333,,,,,,,,,,,,,,97.1051228581959,90.98275533509911,,
2010-02-09,15.9931001663208,-0.004834893791966666,40.89439365438707,0.1722048242599024,16.311176808675132,,4792.64990234375,0.006774640925465425,33.69195118594709,0.17327452640739444,5007.763330078125,,,,,,,,,,,,,,96.63562990252065,91.5991308329039,,
2010-02-10,16.068899154663086,0.004739480623144443,45.4952135671244,0.16152933209892864,16.286206754048667,,4757.2001953125,-0.0073966819512341075,41.1302363096566,0.17334713073012567,4991.356673177083,,,,,,,,,,,,,,97.093632597949,90.92160119512343,,
2010-02-11,16.073400497436523,0.00028012763849671884,46.610592172904866,0.16158356582151936,16.261643409729004,,4826.85009765625,0.014640944144494794,46.61131557412969,0.18034861032342608,4978.5716796875,,,,,,,,,,,,,,97.12083120796173,92.25277927974925,,
2010-02-12,16.073400497436523,0.0,49.79323995732762,0.15661327336308026,16.24534009297689,,4826.85009765625,0.0,45.25204892385823,0.1792963116950539,4965.001676432292,,,,,,,,,,,,,,97.12083120796173,92.25277927974925,,
2010-02-13,16.073400497436523,0.0,49.79323995732762,0.15628870964303143,16.227620124816895,,4826.85009765625,0.0,45.25204892385823,0.17804366236836752,4950.566682942708,,,,,,,,,,,,,,97.12083120796173,92.25277927974925,,
2010-02-14,16.073400497436523,0.0,49.79323995732762,0.15613671211548436,16.209066836039224,,4826.85009765625,0.0,45.25204892385823,0.1781895088339906,4936.388346354167,,,,,,,,,,,,,,97.12083120796173,92.25277927974925,,
2010-02-15,16.308000564575195,0.014595546672036663,56.79058819636054,0.16261584334130327,16.198333549499512,,4801.9501953125,-0.005158623499793458,41.69569004853362,0.1781249938063345,4921.380013020834,,,,,,,,,,,,,,98.53836283268453,91.77688192463548,,
2010-02-16,16.460500717163086,0.009351247688766717,48.94877355896997,0.165154728676068,16.192683601379393,,4855.75,0.011203740667701467,52.239190241016345,0.1826247687415292,4908.165006510417,,,,,,,,,,,,,,99.45981947037852,92.80512630900935,,
2010-02-17,16.481599807739258,0.0012818012610134044,49.91482236370668,0.1650286081421276,16.189330291748046,,4914.0,0.011996087113216314,48.313640611752156,0.1864507371599158,4896.136669921875,,,,,,,,,,,,,,99.58730719239583,93.91842468876528,,
2010-02-18,16.317800521850586,-0.009938312287606776,51.60763400501948,0.16744437491357186,16.181063652038574,,4887.75,-0.005341880341880323,54.52025015850937,0.18549936235220804,4884.87333984375,,,,,,,,,,,,,,98.59757743363596,93.41672370218,,
2010-02-19,16.386199951171875,0.004191706426959874,77.94721739622658,0.16773789916993673,16.173566309611,,4844.89990234375,-0.008766834976471793,66.38974322566577,0.18642343966790387,4872.313330078125,,,,,,,,,,,,,,99.0108695326472,92.59775470144032,,
2010-02-20,16.386199951171875,0.0,77.94721739622658,0.1554360793272303,16.177936299641928,,4844.89990234375,0.0,66.38974322566577,0.1744304349378354,4864.004996744791,,,,,,,,,,,,,,99.0108695326472,92.59775470144032,,
2010-02-21,16.386199951171875,0.0,77.94721739622658,0.1552182981799594,16.183637936909992,,4844.89990234375,0.0,66.38974322566577,0.1719760340506349,4857.634993489583,,,,,,,,,,,,,,99.0108695326472,92.59775470144032,,
2010-02-22,16.506000518798828,0.007311064675393775,73.69853822488943,0.15649723901110682,16.19333292643229,,4856.39990234375,0.0023736300505272645,63.52495893147541,0.17226110298430677,4851.648323567709,,,,,,,,,,,,,,99.73474440336737,92.81754751461101,,
2010-02-23,16.393699645996094,-0.006803639238641357,71.02222738250975,0.15797426649182836,16.199284553527832,,4870.0498046875,0.002810703940827164,61.50759138776405,0.1726167515593663,4846.116650390625,,,,,,,,,,,,,,99.05618518288875,93.07843016118824,,
2010-02-24,16.20479965209961,-0.011522718969822043,56.37491298925093,0.16058226873344603,16.195467885335287,,4858.60009765625,-0.0023510451618440342,66.23440991011415,0.17213487860567203,4841.139990234375,,,,,,,,,,,,,,97.91478859880368,92.85959856828573,,
2010-02-25,16.230100631713867,0.0015613262834126562,57.20990479934848,0.16066165334770244,16.192494583129882,,4859.75,0.00023667359334722526,56.74733277121416,0.17214760865298678,4836.20166015625,,,,,,,,,,,,,,98.06766553177778,92.88157598315568,,
2010-02-26,16.506399154663086,0.017023833013661394,65.88404207085323,0.16723958234868047,16.2017422358195,,4922.2998046875,0.012870992270692883,65.57858346230412,0.15143938657806646,4838.508317057292,,,,,,,,,,,,,,99.73715309383037,94.07705402972466,,
2010-02-27,16.506399154663086,0.0,65.88404207085323,0.1670231616777355,16.21223519643148,,4922.2998046875,0.0,65.57858346230412,0.15127362590319712,4840.343310546875,,,,,,,,,,,,,,99.73715309383037,94.07705402972466,,
2010-02-28,16.506399154663086,0.0,65.88404207085323,0.16549327136314898,16.226443481445312,,4922.2998046875,0.0,65.57858346230412,0.15107226654470604,4841.684977213542,,,,,,,,,,,,,,99.73715309383037,94.07705402972466,,
2010-03-01,16.506399154663086,0.0,58.79115492405419,0.16549327136314898,16.24065176645915,,4922.2998046875,0.0,71.38034170240525,0.15107226654470604,4843.026643880208,,,,,,,,,,,,,,99.73715309383037,94.07705402972466,,
2010-03-02,16.56399917602539,0.003489557039218383,55.00718832298916,0.1656327582250229,16.256780052185057,,5017.0,0.01923901409302964,75.01166362705477,0.16070408766898292,4847.524983723958,,,,,,,,,,,,,,100.08519157848055,95.88700379803325,,
2010-03-03,16.776599884033203,0.012835107376455879,62.04081569101273,0.16891423524957228,16.280749384562174,,5088.10009765625,0.014171835291259649,75.96960767033411,0.16507348263258192,4853.80498046875,,,,,,,,,,,,,,101.3697957591835,97.24589862243137,,
2010-03-04,16.794599533081055,0.001072902088162797,72.0903763087386,0.150437456097497,16.29079202016195,,5080.25,-0.001542834752772615,80.38196317543303,0.1586872265311358,4862.143310546875,,,,,,,,,,,,,,101.47855562473018,97.09586427047208,,
2010-03-05,16.71419906616211,-0.004787280980447117,65.02926041419042,0.15122976769729646,16.29845600128174,,5088.7001953125,0.0016633424167118438,93.16578917792705,0.147732076262132,4867.371647135416,,,,,,,,,,,,,,100.99274926546467,97.25736794000044,,
2010-03-06,16.71419906616211,0.0,65.02926041419042,0.14567907059801274,16.313299942016602,,5088.7001953125,0.0,93.16578917792705,0.13686305453485342,4875.483317057292,,,,,,,,,,,,,,100.99274926546467,97.25736794000044,,
2010-03-07,16.71419906616211,0.0,65.02926041419042,0.11144296278293447,16.344636567433675,,5088.7001953125,0.0,93.16578917792705,0.10877739198167521,4887.818326822917,,,,,,,,,,,,,,100.99274926546467,97.25736794000044,,
2010-03-08,16.64419937133789,-0.004188037640758591,56.63523774986539,0.11273498662892842,16.373639869689942,,5124.0,0.0069369000594723396,93.69698786631095,0.1092255811737522,4901.329996744792,,,,,,,,,,,,,,100.5697878300972,97.93203258144754,,
2010-03-09,16.440799713134766,-0.012220453123950703,52.0794737232129,0.11978828241005954,16.395863183339436,,5101.5,-0.0043911007025760895,86.7323184888302,0.11092277027088576,4914.091666666666,,,,,,,,,,,,,,99.34077945223383,97.50200316437446,,
2010-03-10,16.460399627685547,0.0011921509228729477,63.26827645476976,0.1078356654762416,16.408849811553956,,5116.25,0.002891306478486788,90.466439972944,0.10935233608668068,4925.953336588542,,,,,,,,,,,,,,99.45920865413672,97.78391133778904,,
2010-03-11,16.279699325561523,-0.010977880623268432,52.21700075707456,0.1120238615840033,16.418403116861978,,5133.39990234375,0.0033520454129001287,90.92265925178422,0.10861779410904417,4937.311669921875,,,,,,,,,,,,,,98.36735733464685,98.1116874492443,,
2010-03-12,16.374099731445312,0.00579865782505995,42.93801071470024,0.11240404182182295,16.428576469421387,,5137.0,0.0007013086306808525,88.97964611184,0.10479471992334403,4949.971663411458,,,,,,,,,,,,,,98.93775598098587,98.18049402242312,,
2010-03-13,16.374099731445312,0.0,42.93801071470024,0.11241501702993134,16.43859977722168,,5137.0,0.0,88.97964611184,0.09856362449830793,4960.309993489584,,,,,,,,,,,,,,98.93775598098587,98.18049402242312,,
2010-03-14,16.374099731445312,0.0,42.93801071470024,0.11241501702993134,16.44862308502197,,5137.0,0.0,88.97964611184,0.09856362449830793,4970.648323567709,,,,,,,,,,,,,,98.93775598098587,98.18049402242312,,
2010-03-15,16.233999252319336,-0.008556224856559491,37.35143139540239,0.11553177204277994,16.4539763768514,,5128.89990234375,-0.0015768148055771425,86.4373442368272,0.09896022432761128,4980.716650390625,,,,,,,,,,,,,,98.09122229400914,98.02568156582969,,
2010-03-16,16.36090087890625,0.00781702799258066,41.13961337220913,0.11752607565021835,16.463559722900392,,5198.10009765625,0.01349221014839408,85.0968517274336,0.10412964971654091,4993.091650390625,,,,,,,,,,,,,,98.85800412450786,99.34826466145542,,
2010-03-17,16.483999252319336,0.007523936140447773,36.15367813373818,0.11186847075562674,16.469426345825195,,5231.89990234375,0.006502338172121647,82.57808731974319,0.10214884171415727,5007.423307291667,,,,,,,,,,,,,,99.60180543451278,99.99426067509766,,
2010-03-18,16.42930030822754,-0.0033183054217926777,33.29373137661287,0.10903187507599384,16.46838633219401,,5245.89990234375,0.002675892173267469,86.51087305123453,0.09905542363451002,5020.428304036458,,,,,,,,,,,,,,99.2712962235191,100.26183453460982,,
2010-03-19,16.440900802612305,0.0007060857228933237,36.661869592819656,0.1089839622069777,16.467029698689778,,5262.7998046875,0.003221544950981592,86.9952728193337,0.09500298919241704,5032.054964192708,,,,,,,,,,,,,,99.34139026847564,100.58483254143094,,
2010-03-20,16.440900802612305,0.0,36.661869592819656,0.10488527003990322,16.471133041381837,,5262.7998046875,0.0,86.9952728193337,0.09249478707714927,5044.556624348958,,,,,,,,,,,,,,99.34139026847564,100.58483254143094,,
2010-03-21,16.440900802612305,0.0,36.661869592819656,0.1042254169078223,16.472956403096518,,5262.7998046875,0.0,86.9952728193337,0.08652594012060481,5058.48662109375,,,,,,,,,,,,,,99.34139026847564,100.58483254143094,,
2010-03-22,16.202699661254883,-0.014488326656625361,31.49160668394852,0.11251403466677307,16.46683972676595,,5205.2001953125,-0.010944670424988812,65.76093137515069,0.09497868878947965,5070.496630859375,,,,,,,,,,,,,,97.90209975574265,99.48396469951228,,
2010-03-23,16.202800750732422,6.239051494549841e-06,37.97259471172012,0.11251420526960466,16.460726420084637,,5225.2998046875,0.003861447902253623,74.2555218808835,0.09478604343716723,5083.176627604166,,,,,,,,,,,,,,97.90271057198446,99.86811684630909,,
2010-03-24,16.202800750732422,0.0,36.71900813443052,0.11015856773342553,16.45061976114909,,5225.2998046875,0.0,72.67626512874665,0.09507142828711715,5095.473291015625,,,,,,,,,,,,,,97.90271057198446,99.86811684630909,,
2010-03-25,16.0585994720459,-0.008899774854048359,38.15499059919889,0.11134635930604334,16.439449755350747,,5260.39990234375,0.006717336606171909,74.57435912940616,0.09586729675144659,5108.4849609375,,,,,,,,,,,,,,97.03139849029274,100.53896460339024,,
2010-03-26,16.037200927734375,-0.0013325286771597167,30.419735459354484,0.10652359751723502,16.43386313120524,,5282.0,0.004106170264094544,76.23015690749841,0.09479548754093568,5122.598291015625,,,,,,,,,,,,,,96.90210136921952,100.95179471022755,,
2010-03-27,16.037200927734375,0.0,30.419735459354484,0.10637939673699524,16.42743314107259,,5282.0,0.0,76.23015690749841,0.09485369718996178,5136.673291015625,,,,,,,,,,,,,,96.90210136921952,100.95179471022755,,
2010-03-28,16.037200927734375,0.0,30.419735459354484,0.09275127972601296,16.411793200174966,,5282.0,0.0,76.23015690749841,0.09019774247141402,5148.663297526042,,,,,,,,,,,,,,96.90210136921952,100.95179471022755,,
2010-03-29,16.136699676513672,0.006204246565697513,44.06492941392734,0.09501553217905132,16.399469884236655,,5302.85009765625,0.003947386909551209,80.07963821688749,0.09002212833542145,5161.348307291667,,,,,,,,,,,,,,97.50330589884837,101.35029050316243,,
2010-03-30,16.12220001220703,-0.0008985520333965047,33.12586967542903,0.09499061855445359,16.386663246154786,,5262.4501953125,-0.007618526188701069,62.3584242162811,0.09445981450258613,5172.686653645834,,,,,,,,,,,,,,97.41569410507007,100.57815066073161,,
2010-03-31,16.082300186157227,-0.00247483755440292,17.817718393193317,0.09508764521943004,16.372526613871255,,5249.10009765625,-0.0025368596681716316,53.584876474108206,0.095266878216262,5183.579996744792,,,,,,,,,,,,,,97.17460608691061,100.32299800682112,,
2010-04-01,16.153400421142578,0.00442102399298272,28.462182146292363,0.09549448266008623,16.358839988708496,,5290.5,0.007887047603118758,58.34272572333581,0.08239666305397772,5192.696663411459,,,,,,,,,,,,,,97.6042173519295,101.1142502677885,,
2010-04-02,16.153400421142578,0.0,27.142618849040858,0.08635561816010186,16.33806667327881,,5290.5,0.0,55.531202102890305,0.07365574256995513,5199.443326822917,,,,,,,,,,,,,,97.6042173519295,101.1142502677885,,
2010-04-03,16.153400421142578,0.0,27.142618849040858,0.08616095901054904,16.316693369547526,,5290.5,0.0,55.531202102890305,0.07327092472326223,5206.45166015625,,,,,,,,,,,,,,97.6042173519295,101.1142502677885,,
2010-04-04,16.153400421142578,0.0,27.142618849040858,0.08558399398220339,16.29800008138021,,5290.5,0.0,55.531202102890305,0.07337019083294533,5213.1783203125,,,,,,,,,,,,,,97.6042173519295,101.1142502677885,,
2010-04-05,16.18429946899414,0.001912850981587777,47.81780590755478,0.08598071723093129,16.280336761474608,,5368.39990234375,0.014724487731547109,80.14404943785365,0.08288427236758737,5222.501643880209,,,,,,,,,,,,,,97.79091967489825,102.60310580534113,,
2010-04-06,16.12969970703125,-0.003373625288353832,42.322885117702675,0.08617535174061747,16.260853449503582,,5366.0,-0.00044704239389881106,77.80636270998023,0.08297862946720473,5231.744970703125,,,,,,,,,,,,,,97.46100975531162,102.55723786730047,,
2010-04-07,16.262699127197266,0.008245622831281718,54.91698555154035,0.0898496942203516,16.248136774698892,,5374.64990234375,0.0016119832917909083,78.5400637107896,0.08152736775932293,5240.099967447916,,,,,,,,,,,,,,98.26463648250979,102.72255842119478,,
2010-04-08,16.429899215698242,0.010281201613166147,79.3705491852746,0.0885618015870654,16.24777342478434,,5304.4501953125,-0.013061261348508935,57.42213402704761,0.09045326341220393,5246.864973958333,,,,,,,,,,,,,,99.27491502163096,101.38087223926806,,
2010-04-09,16.49449920654297,0.0039318555760221585,83.85905945487926,0.08923755452257845,16.248910077412923,,5361.75,0.010802213722005627,61.994313041230455,0.09446662361500789,5255.048307291667,,,,,,,,,,,,,,99.6652496498179,102.47601008851998,,
2010-04-10,16.49449920654297,0.0,83.85905945487926,0.08285606971963828,16.25607007344564,,5361.75,0.0,61.994313041230455,0.0944199652985321,5262.659977213541,,,,,,,,,,,,,,99.6652496498179,102.47601008851998,,
2010-04-11,16.49449920654297,0.0,83.85905945487926,0.08129314643573746,16.260083389282226,,5361.75,0.0,61.994313041230455,0.0944913568880773,5270.151643880208,,,,,,,,,,,,,,99.6652496498179,102.47601008851998,,
2010-04-12,16.582399368286133,0.005329059139200565,83.57698530616233,0.08260345308783248,16.267026710510255,,5339.7001953125,-0.0041124268545716935,55.5222862729086,0.09578094302758525,5276.908317057291,,,,,,,,,,,,,,100.19637165932495,102.05458499268258,,
2010-04-13,16.480499267578125,-0.006145075778532516,73.85167804323095,0.08477582967832609,16.270573361714682,,5322.9501953125,-0.0031368802343442193,59.758095256096446,0.09658144660300265,5283.106656901042,,,,,,,,,,,,,,99.5806573627444,101.73445198219484,,
2010-04-14,16.480499267578125,0.0,77.99492052253717,0.0805941311319691,16.278790028889976,,5322.9501953125,0.0,62.44739003550401,0.09629465117266708,5289.575,,,,,,,,,,,,,,99.5806573627444,101.73445198219484,,
2010-04-15,16.489200592041016,0.0005279769939985357,75.87856231515943,0.07756731919276157,16.283066685994466,,5273.60009765625,-0.009271192824555907,47.2258780191049,0.09372661214621897,5292.091666666666,,,,,,,,,,,,,,99.63323365887918,100.79125226096738,,
2010-04-16,16.519399642944336,0.0018314442070586079,76.95138360239444,0.07464206534933261,16.2842466990153,,5262.60009765625,-0.0020858616118595297,45.5798510707097,0.09223878728548388,5293.115006510417,,,,,,,,,,,,,,99.81570636749424,100.58101565706498,,
2010-04-17,16.519399642944336,0.0,76.95138360239444,0.07394473477176138,16.287250010172524,,5262.60009765625,0.0,45.5798510707097,0.09194306798443436,5293.6716796875,,,,,,,,,,,,,,99.81570636749424,100.58101565706498,,
2010-04-18,16.519399642944336,0.0,76.95138360239444,0.07393046305613882,16.289866638183593,,5262.60009765625,0.0,45.5798510707097,0.09147227455366227,5293.665022786458,,,,,,,,,,,,,,99.81570636749424,100.58101565706498,,
2010-04-19,16.212400436401367,-0.018584162450122288,51.47110217335301,0.09176877958566534,16.282249959309897,,5203.64990234375,-0.01120172428430466,22.23153119640253,0.09707767258434444,5291.693359375,,,,,,,,,,,,,,97.96071506528705,99.45433485143921,,
2010-04-20,16.360300064086914,0.009122623652538797,60.997738614387366,0.09587465492765311,16.279563268025715,,5230.10009765625,0.0050830082363124696,28.81196967689972,0.09835031575572875,5290.603369140625,,,,,,,,,,,,,,98.85437380156125,99.95986205462606,,
2010-04-21,16.368200302124023,0.00048289077866314756,55.713267572173734,0.08569133624189955,16.285079956054688,,5244.89990234375,0.0028297364125271507,30.151421895821258,0.09322981695678083,5291.926692708334,,,,,,,,,,,,,,98.90210966710053,100.24272211607324,,
2010-04-22,16.397300720214844,0.0017778630242595295,47.92419189109751,0.08578283458208641,16.291563288370767,,5269.35009765625,0.004661708663224351,43.756655022729134,0.09352608462116498,5293.395035807292,,,,,,,,,,,,,,99.07794407089894,100.71002448218691,,
2010-04-23,16.323200225830078,-0.004519066622557744,39.22242062920614,0.08696319469683086,16.29557660420736,,5304.10009765625,0.006594741164656526,38.85131753636846,0.09528090427919665,5296.021712239583,,,,,,,,,,,,,,98.63020424081648,101.37418102633313,,
2010-04-24,16.323200225830078,0.0,39.22242062920614,0.08252851486958061,16.304396629333496,,5304.10009765625,0.0,38.85131753636846,0.0934535963418137,5297.478385416666,,,,,,,,,,,,,,98.63020424081648,101.37418102633313,,
2010-04-25,16.323200225830078,0.0,39.22242062920614,0.08235343818017796,16.313929939270018,,5304.10009765625,0.0,38.85131753636846,0.09275265694436899,5298.215055338542,,,,,,,,,,,,,,98.63020424081648,101.37418102633313,,
2010-04-26,16.482500076293945,0.009759106563661968,44.232810524878545,0.08648657455047734,16.328773244222006,,5322.4501953125,0.003459606213758848,46.615664049477516,0.09324287262605228,5299.563395182292,,,,,,,,,,,,,,99.59274691439836,101.72489577292656,,
2010-04-27,16.449100494384766,-0.0020263662523634096,48.0316711783668,0.08687399893295214,16.34250322977702,,5308.35009765625,-0.0026491741846016437,47.10546033258019,0.09362511853190747,5300.441731770833,,,,,,,,,,,,,,99.39093553307086,101.4554088051136,,
2010-04-28,16.61400032043457,0.010024853705896897,56.93512237751845,0.08957984568208346,16.35841325124105,,5215.4501953125,-0.017500711263329638,34.424830849248536,0.1059553642751059,5297.528401692708,,,,,,,,,,,,,,100.38731512148213,99.67986698951225,,
2010-04-29,16.694000244140625,0.004815211397802832,59.90520435122728,0.09006381841373572,16.377473258972167,,5254.14990234375,0.0074202045043076925,47.092213491708925,0.10618012974449247,5297.251725260417,,,,,,,,,,,,,,100.8707012654499,100.41951198753661,,
2010-04-30,16.711999893188477,0.0010782106615920828,59.42641314981741,0.08939783185388521,16.398463249206543,,5278.0,0.0045392876296908025,52.217087439246086,0.10670824709179716,5298.215055338542,,,,,,,,,,,,,,100.97946113099658,100.87534503608123,,
2010-05-01,16.711999893188477,0.0,59.42641314981741,0.08897235265951746,16.41708323160807,,5278.0,0.0,52.217087439246086,0.10419297815297918,5297.798388671875,,,,,,,,,,,,,,100.97946113099658,100.87534503608123,,
2010-05-02,16.711999893188477,0.0,59.42641314981741,0.08897235265951746,16.435703214009603,,5278.0,0.0,52.217087439246086,0.10419297815297918,5297.381722005209,,,,,,,,,,,,,,100.97946113099658,100.87534503608123,,
2010-05-03,16.827999114990234,0.006941073632308781,87.05752136182954,0.09045531444180813,16.45818983713786,,5222.75,-0.010467980295566504,52.77940806573322,0.10847160720259538,5295.123388671875,,,,,,,,,,,,,,101.6803670060577,99.81938391193506,,
2010-05-04,16.891000747680664,0.00374385761847984,85.58402095344304,0.09060950423470011,16.482776514689128,,5148.5,-0.014216648317457281,39.57586637507844,0.11559974997421286,5290.390055338542,,,,,,,,,,,,,,102.06104382272314,98.40028683559382,,
2010-05-05,16.82900047302246,-0.0036706099054975017,78.80718104768128,0.09182810026123014,16.50426654815674,,5124.89990234375,-0.004583878344420755,35.00750356877052,0.10610526328277271,5282.273388671875,,,,,,,,,,,,,,101.68641754430203,97.94923189168335,,
