Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2010-01-16,16.6299991607666,0.0,0.0,,0.010091536520755293,16.64939989362444,0.12247416900116614,-0.11652511791291958,,,,,,,,,,16.6299991607666,16.489999771118164,,,,0.02289796047292114,0.01791744894170888,0.004980511531212262,,,,,,2010,1,1,5,2,166.29999160766602,193.97231021118162,16629.9991607666,INR/gram
2010-01-17,16.6299991607666,0.0,0.0,,0.010091536520755293,16.66939980643136,0.10179026331102901,-0.23636511285522135,,,,,,,,,,16.6299991607666,16.489999771118164,,,,0.02239451625960953,0.01881286240528901,0.003581653854320521,,,,,,2010,1,1,6,2,166.29999160766602,193.97231021118162,16629.9991607666,INR/gram
2010-01-18,16.582199096679688,-0.002874327510471786,-0.002878466322560722,,0.005868182196539669,16.635713849748885,0.08139005971499955,-0.3216859435821911,,,,,,,,,,16.6299991607666,16.81800079345703,16.54990005493164,,51.58499283037376,0.017931761222193643,0.018636642168669938,-0.0007048809464762947,,,,,,2010,1,1,0,3,165.82199096679688,193.41477026367187,16582.199096679688,INR/gram
2010-01-19,16.565799713134766,-0.0009889751925729051,-0.0009894645512076386,,0.005848315188090275,16.600785119192942,0.03058679251552682,-0.2107454906920515,,,,,,,,,,16.582199096679688,16.810300827026367,16.68000030517578,,43.691975743068696,0.012922737235193438,0.01749386118197464,-0.004571123946781202,,,,,,2010,1,1,1,3,165.65799713134766,193.2234878540039,16565.799713134766,INR/gram
2010-01-20,16.611120223999023,0.002735787686019453,0.0027320522302795402,,0.0020140029879868343,16.607730865478516,0.025549532147763305,0.020408317957229586,,,,,,,,,,16.565799713134766,16.5625,16.600000381469727,,50.638688530337156,0.012466331989710255,0.016488355343521763,-0.0040220233538115074,,,,,,2010,1,1,2,3,166.11120223999023,193.7521062927246,16611.120223999023,INR/gram
2010-01-21,16.25510025024414,-0.021432628802512732,-0.021665643011320842,,0.008316856511269018,16.557745252336776,0.13587226328654184,-1.8278153062532683,,,,,,,,,,16.611120223999023,16.604999542236328,16.57200050354004,,36.77975623069443,-0.016433770675831738,0.009903930139651063,-0.0263377008154828,,,,,,2010,1,1,3,3,162.5510025024414,189.59948931884765,16255.10025024414,INR/gram
2010-01-22,16.215150833129883,-0.0024576543053714817,-0.0024606792949827274,,0.008090211347674937,16.49848120553153,0.18181141771343745,-1.717311847509049,,,,,,,,,,16.25510025024414,16.6299991607666,16.489999771118164,,38.117110371511416,-0.04207586990523282,-0.0004920298693257136,-0.04158384003590711,,,,,,2010,1,1,4,3,162.15150833129883,189.13351931762693,16215.150833129883,INR/gram
2010-01-23,16.215150833129883,0.0,0.0,,0.008090211347674937,16.439217158726283,0.19863110126384007,-1.362998757379764,,,,,,,,,,16.215150833129883,16.6299991607666,16.489999771118164,,38.117110371511416,-0.06168633659601497,-0.012730891214663566,-0.0489554453813514,16.877422742022354,16.55011100769043,16.222799273358504,0.039554022831608956,-0.011683724435588442,2010,1,1,5,3,162.15150833129883,189.13351931762693,16215.150833129883,INR/gram
2010-01-24,16.215150833129883,0.0,0.0,,0.008090211347674937,16.379953111921036,0.19405679649410637,-1.0061217981827644,,,,,,,,,,16.215150833129883,16.6299991607666,16.489999771118164,,38.117110371511416,-0.07634768415607596,-0.025454249802946048,-0.05089343435312991,16.893337590496174,16.53337354660034,16.17340950270451,0.043543931658139995,0.05797986087115076,2010,1,1,6,3,162.15150833129883,189.13351931762693,16215.150833129883,INR/gram
2010-01-25,16.319299697875977,0.0064229353040183845,0.006402396155892023,,0.00894249511475254,16.34239605494908,0.17265085779248654,-0.14132785055169295,,,,,,,,,,16.215150833129883,16.582199096679688,16.81800079345703,,23.263956349149538,-0.0786562642971056,-0.03609465270177796,-0.042561611595327634,16.880477277526467,16.515338516235353,16.15019975494424,0.04421813830000095,0.23155572706421526,2010,1,1,0,4,163.19299697875977,190.3483116760254,16319.299697875977,INR/gram
2010-01-26,16.319299697875977,0.0,0.0,,0.008973419818804304,16.307181767054967,0.1418883580466,0.07431039277118454,,,,,,,,,,16.319299697875977,16.565799713134766,16.810300827026367,,23.457625161362174,-0.07956861324751685,-0.04478944481092574,-0.03477916843659111,16.874236081984794,16.501303482055665,16.128370882126536,0.045200380725640796,0.25598300541403646,2010,1,1,1,4,163.19299697875977,190.3483116760254,16319.299697875977,INR/gram
2010-01-27,16.22896957397461,-0.005535171580501319,-0.0055505474075236315,,0.008772132760277539,16.25258881705148,0.047731308909487014,-0.14532603601026733,,,,,,,,,,16.319299697875977,16.611120223999023,16.5625,,28.270713316466768,-0.08658247358259175,-0.05314805056525894,-0.03343442301733281,16.87453855019344,16.484151935577394,16.09376532096135,0.047365083280199755,0.17316712174298007,2010,1,1,2,4,162.2896957397461,189.29470111083984,16228.96957397461,INR/gram
2010-01-28,16.19161033630371,-0.0023020092249608215,-0.0023046629215349355,,0.0036762724599723913,16.243518829345703,0.05292428897336981,-0.31956433570424275,,,,,,,,,,16.22896957397461,16.25510025024414,16.604999542236328,,22.88636630896295,-0.09407119253586771,-0.061332678959380695,-0.032738513576487015,16.88090496896504,16.46923246383667,16.057559958708296,0.04999291934609916,0.16281191452268803,2010,1,1,3,4,161.9161033630371,188.85894296264647,16191.610336303711,INR/gram
2010-01-29,16.080150604248047,-0.00688379535701622,-0.006907597974064983,,0.00437304859677917,16.224233082362584,0.0817381343941308,-0.8880695770524271,,,,,,,,,,16.19161033630371,16.215150833129883,16.6299991607666,,17.609756207177824,-0.10775776073975862,-0.07061769531545628,-0.03714006542430234,16.89537827664042,16.448740005493164,16.002101734345906,0.054306685010292566,0.08737369237782343,2010,1,1,4,4,160.80150604248047,187.5588766479492,16080.150604248047,INR/gram
2010-01-30,16.080150604248047,0.0,0.0,,0.00437304859677917,16.204947335379465,0.09845509016553206,-0.7701150059214068,,,,,,,,,,16.080150604248047,16.215150833129883,16.6299991607666,,17.609756207177824,-0.11725284681699932,-0.07994472561576489,-0.03730812120123443,16.9036009893765,16.42824754714966,15.952894104922821,0.05787025559026401,0.13385460994583906,2010,1,1,5,4,160.80150604248047,187.5588766479492,16080.150604248047,INR/gram
2010-01-31,16.080150604248047,0.0,0.0,,0.00437304859677917,16.185661588396346,0.1088017778308196,-0.6518793413050309,,,,,,,,,,16.080150604248047,16.215150833129883,16.6299991607666,,17.609756207177824,-0.12335580204199559,-0.08862694090101103,-0.03472886114098456,16.853696218384027,16.39135503768921,15.92901385699439,0.056412807804082275,0.163447204576367,2010,1,1,6,4,160.80150604248047,187.5588766479492,16080.150604248047,INR/gram
2010-02-01,16.057519912719727,-0.0014073681326306486,-0.0014083594053272497,,0.0028326723527033657,16.148264476231166,0.09983177342136942,-0.5619462304757721,,,,,,,,,,16.080150604248047,16.319299697875977,16.582199096679688,,18.147901985350146,-0.1285368528724753,-0.09660892329530388,-0.031927929577171416,16.794517500234424,16.35371599197388,15.912914483713331,0.053908421606059916,0.16402556040812952,2010,2,1,0,5,160.57519912719727,187.29491226196288,16057.519912719727,INR/gram
2010-02-02,16.49332046508789,0.02713996649152217,0.026778208409517182,,0.011579869135351107,16.17312458583287,0.15560779273742503,1.9798022179060066,16.435594749450683,0.22547440401400956,0.3512237708290847,,,,,,,16.057519912719727,16.319299697875977,16.565799713134766,,47.08454810495626,-0.09636655686274409,-0.09656045000879193,0.00019389314604784103,16.785207154537943,16.350257015228273,15.915306875918604,0.05320407366129673,0.6644595969347432,2010,2,1,1,5,164.9332046508789,192.37808990478516,16493.32046508789,INR/gram
2010-02-03,16.48427963256836,-0.000548151146318232,-0.0005483014360813505,0.13442219830105542,0.011217394209980483,16.209597451346262,0.1956483333010173,1.6945650997599815,16.433407402038576,0.2246440463627584,0.30956593045623026,,,,,,,16.49332046508789,16.22896957397461,16.611120223999023,16.54990005493164,44.74449128230904,-0.0707849206246216,-0.09140534413195787,0.02062042350733627,16.767479645315287,16.34422101974487,15.920962394174454,0.05179306190966126,0.6654527559471256,2010,2,1,2,5,164.8427963256836,192.27263763427734,16484.27963256836,INR/gram
2010-02-04,16.26888084411621,-0.013066921530897835,-0.013153044816882065,0.13730828507954226,0.012603418051010421,16.220636095319474,0.19664165575405948,0.2974282174461593,16.419703420003255,0.22160157117706553,-0.9185462856978607,,,,,,,16.48427963256836,16.19161033630371,16.25510025024414,16.68000030517578,50.64629763146455,-0.06711847170347696,-0.08654796964626169,0.01942949794278473,16.72837977003658,16.326165103912352,15.923950437788125,0.049272399680417446,0.4287889464885432,2010,2,1,3,5,162.6888084411621,189.76022616577148,16268.880844116211,INR/gram
2010-02-05,15.774100303649902,-0.03041269680484815,-0.030884758642314464,0.16169965172824446,0.01725649306475679,16.176914623805455,0.2576446891900784,-2.490056537498094,16.39217341740926,0.24814274203692702,-3.770537914776667,,,,,,,16.26888084411621,16.080150604248047,16.215150833129883,16.600000381469727,35.500814819877476,-0.10295068763774395,-0.08982851324455814,-0.013122174393185818,16.72923332055005,16.283370161056517,15.837507001562983,0.05476300729929547,-0.07110555838926036,2010,2,1,4,5,157.74100303649902,183.98910594177246,15774.100303649902,INR/gram
2010-02-06,15.774100303649902,0.0,0.0,0.16177015121223143,0.01725649306475679,16.133193152291433,0.2993882225330843,-2.2258014594620286,16.36557674407959,0.2700015896774588,-3.6141496855200046,,,,,,,15.774100303649902,16.080150604248047,16.215150833129883,16.57200050354004,35.500814819877476,-0.12985113388097247,-0.09783303737184101,-0.032018096509131455,16.710031180433713,16.240575218200682,15.771119255967653,0.05781272595651841,0.003175002469768014,2010,2,1,5,5,157.74100303649902,183.98910594177246,15774.100303649902,INR/gram
2010-02-07,15.774100303649902,0.0,0.0,0.16151389219291698,0.01725649306475679,16.089471680777415,0.329280285697004,-1.9601102098603773,16.341713428497314,0.2895540238694579,-3.4734003097715953,,,,,,,15.774100303649902,16.080150604248047,16.215150833129883,16.489999771118164,35.500814819877476,-0.14944719707574095,-0.108155869312621,-0.041291327763119945,16.684685894690986,16.200170278549194,15.715654662407402,0.05981611400509089,0.060313475185372,2010,2,1,6,5,157.74100303649902,183.98910594177246,15774.100303649902,INR/gram
2010-02-08,16.07080078125,0.01880934391747502,0.018634635574506116,0.171829769594915,0.019086726454376382,16.09136894771031,0.3291037143887045,-0.12782111035517546,16.327740128835043,0.29225353184249614,-1.5736369243854125,,,,,,,15.774100303649902,16.057519912719727,16.319299697875977,16.489999771118164,42.74879559378785,-0.13942872191179845,-0.1144104398324565,-0.025018282079341952,16.6310028860599,16.175420331954957,15.719837777850014,0.05633022756199145,0.3851804682296524,2010,2,1,0,6,160.7080078125,187.4498203125,16070.80078125,INR/gram
2010-02-09,15.9931001663208,-0.004834893791966666,-0.00484661970191016,0.1722048242599024,0.014967274266094944,16.019908905029297,0.2775492437149575,-0.16734638672058708,16.311176808675132,0.2967860651247111,-1.9500533044627497,,,,,,,16.07080078125,16.49332046508789,16.319299697875977,16.489999771118164,40.89439365438707,-0.13618889758213015,-0.11876613138239123,-0.017422766199738926,16.55751792965686,16.144519329071045,15.73152072848523,0.051162700129713884,0.3166832008000177,2010,2,1,1,6,159.931001663208,186.54352033996582,15993.1001663208,INR/gram
2010-02-10,16.068899154663086,0.004739480623144443,0.00472828464632943,0.16152933209892864,0.015317130720322378,15.960568836757115,0.19335315796345584,0.6787371992437152,16.286206754048667,0.28390745738198386,-1.3343045600938326,,,,,,,15.9931001663208,16.48427963256836,16.22896957397461,16.81800079345703,45.4952135671244,-0.12605192050357772,-0.12022328920662853,-0.005828631296949188,16.54610149672302,16.13520927429199,15.724317051860963,0.05093113023153618,0.41930959455025335,2010,2,1,2,6,160.68899154663086,187.42763973999024,16068.899154663086,INR/gram
2010-02-11,16.073400497436523,0.00028012763849671884,0.0002800884100755996,0.16158356582151936,0.014753612098387206,15.932643072945732,0.15084672902506782,0.8834530708203928,16.261643409729004,0.2684573462141463,-1.1575884893642339,,,,,,,16.068899154663086,16.26888084411621,16.19161033630371,16.810300827026367,46.610592172904866,-0.11631427384753223,-0.11944148613480927,0.0031272122872770397,16.538097110255947,16.128121757507323,15.7181464047587,0.05083981370090884,0.43326274355617744,2010,2,1,3,6,160.73400497436523,187.4801434020996,16073.400497436523,INR/gram
2010-02-12,16.073400497436523,0.0,0.0,0.15661327336308026,0.007617628518897716,15.975400243486677,0.1404801453171714,0.6134447491530137,16.24534009297689,0.26437680902514304,-1.0583933272945,,,,,,,16.073400497436523,15.774100303649902,16.080150604248047,16.5625,49.79323995732762,-0.10735954471419262,-0.11702509785068595,0.009665553136493324,16.529573280990217,16.121034240722658,15.712495200455097,0.050683974013970776,0.44170233559975147,2010,2,1,4,6,160.73400497436523,187.4801434020996,16073.400497436523,INR/gram
2010-02-13,16.073400497436523,0.0,0.0,0.15628870964303143,0.007617628518897716,16.018157414027623,0.11157447582764575,0.3448778906400432,16.227620124816895,0.2571559438513608,-0.950352708494347,,,,,,,16.073400497436523,15.774100303649902,16.080150604248047,16.604999542236328,49.79323995732762,-0.09912026069560298,-0.11344413041966936,0.01432386972406638,16.520524503874935,16.11394672393799,15.707368944001045,0.05046284276625481,0.45013718290520965,2010,2,1,5,6,160.73400497436523,187.4801434020996,16073.400497436523,INR/gram
2010-02-14,16.073400497436523,0.0,0.0,0.15613671211548436,0.007617628518897716,16.060914584568568,0.029955182209478654,0.0777409829447188,16.209066836039224,0.24700232258072816,-0.8369780936497823,,,,,,,16.073400497436523,15.774100303649902,16.080150604248047,16.6299991607666,49.79323995732762,-0.09153540557339213,-0.10906238545041391,0.017526979877021787,16.496793820889042,16.101651763916017,15.70650970694299,0.049080934399356964,0.4642517590253965,2010,2,1,6,6,160.73400497436523,187.4801434020996,16073.400497436523,INR/gram
2010-02-15,16.308000564575195,0.014595546672036663,0.014490056895833266,0.16261584334130327,0.006160888892124426,16.09480026790074,0.09857310783881594,1.3246532614614563,16.198333549499512,0.23477370108338166,0.6770265270841476,,,,,,,16.073400497436523,16.07080078125,16.057519912719727,16.6299991607666,56.79058819636054,-0.06583518146859291,-0.10041694465404973,0.03458176318545682,16.49494885510207,16.101086807250976,15.70722475939988,0.04892365994495761,0.7626728796166902,2010,2,1,0,7,163.08000564575195,190.21651858520508,16308.000564575195,INR/gram
2010-02-16,16.460500717163086,0.009351247688766717,0.009307795450478051,0.165154728676068,0.005818824679961407,16.161571775163925,0.15836919638824742,1.849627908459599,16.192683601379393,0.22589903125440144,1.6539390404742949,,,,,,,16.308000564575195,15.9931001663208,16.49332046508789,16.6299991607666,48.94877355896997,-0.032784165436815726,-0.08689038881060293,0.054106223373787204,16.53493759773154,16.112663364410402,15.690389131089264,0.052415199619183415,0.911861918622317,2010,2,1,1,7,164.60500717163086,191.99528036499024,16460.500717163086,INR/gram
2010-02-17,16.481599807739258,0.0012818012610134044,0.0012809804551088615,0.1650286081421276,0.005905377193188092,16.220529011317662,0.19147795842137064,1.609508519971431,16.189330291748046,0.22060213132293854,1.8053218429930111,,,,,,,16.460500717163086,16.068899154663086,16.48427963256836,16.582199096679688,49.91482236370668,-0.004832767697159568,-0.07047886458791426,0.0656460968907547,16.57968222721978,16.127162837982176,15.674643448744572,0.056118908673985154,0.8916262786690792,2010,2,1,2,7,164.81599807739258,192.2413801574707,16481.599807739258,INR/gram
2010-02-18,16.317800521850586,-0.009938312287606776,-0.009988026974140767,0.16744437491357186,0.00782613053859063,16.25544330051967,0.18223828055525512,0.3836082484992778,16.181063652038574,0.21041985654328763,0.8450425309017613,,,,,,,16.481599807739258,16.073400497436523,16.26888084411621,16.565799713134766,51.60763400501948,0.004054940121392292,-0.05557210364605295,0.059627043767445244,16.59878994053777,16.139045333862306,15.679300727186844,0.056972961803489756,0.6944070519788135,2010,2,1,3,7,163.17800521850586,190.33082528686523,16317.800521850586,INR/gram
2010-02-19,16.386199951171875,0.004191706426959874,0.0041829456986431845,0.16773789916993673,0.007791428540498794,16.300128936767578,0.1679507975200237,0.5280388562457918,16.173566309611,0.1982218285967278,1.314698548795131,,,,,,,16.317800521850586,16.073400497436523,15.774100303649902,16.611120223999023,77.94721739622658,0.016428398556186607,-0.041172003205605046,0.05760040176179165,16.626056396923122,16.154347801208495,15.682639205493869,0.058400203031327376,0.7457578167156055,2010,2,1,4,7,163.86199951171875,191.12863623046874,16386.199951171875,INR/gram
2010-02-20,16.386199951171875,0.0,0.0,0.1554360793272303,0.007791428540498794,16.344814573015487,0.13617979171950453,0.2532018822942983,16.177936299641928,0.20149931841219898,1.2873313856141004,,,,,,,16.386199951171875,16.073400497436523,15.774100303649902,16.25510025024414,77.94721739622658,0.025935485380529144,-0.02775050548837821,0.05368599086890735,16.65098276809841,16.169650268554687,15.688317769010967,0.0595353012031156,0.7249481201638341,2010,2,1,5,7,163.86199951171875,191.12863623046874,16386.199951171875,INR/gram
2010-02-21,16.386199951171875,0.0,0.0,0.1552182981799594,0.007791428540498794,16.389500209263392,0.06498605046625608,-0.020136416909479853,16.183637936909992,0.2049786238911186,1.2516469724022923,,,,,,,16.386199951171875,16.073400497436523,15.774100303649902,16.215150833129883,77.94721739622658,0.03308849659184432,-0.015582705072333707,0.04867120166417803,16.673700092457082,16.186084270477295,15.69846844849751,0.06025123974785874,0.7051980995785619,2010,2,1,6,7,163.86199951171875,191.12863623046874,16386.199951171875,INR/gram
2010-02-22,16.506000518798828,0.007311064675393775,0.007284468394796131,0.15649723901110682,0.0062932079469803295,16.417785917009628,0.06666918544804483,0.5373111955236659,16.19333292643229,0.21323256190458156,1.9308414999371237,,,,,,,16.386199951171875,16.308000564575195,16.07080078125,16.215150833129883,73.69853822488943,0.0478723712080793,-0.002891689816251106,0.050764061024330405,16.676046048195417,16.186718273162843,15.697390498130266,0.060460405472537074,0.8262457815607194,2010,2,1,0,8,165.06000518798828,192.52599005126953,16506.000518798828,INR/gram
2010-02-23,16.393699645996094,-0.006803639238641357,-0.006826889509733181,0.15797426649182836,0.005992876016338515,16.40824290684291,0.06427388366426706,-0.08863387097196457,16.199284553527832,0.21633178409953177,1.2001461658744834,,,,,,,16.506000518798828,16.460500717163086,15.9931001663208,16.215150833129883,71.02222738250975,0.04995115068430778,0.007676878283860671,0.04227427240044711,16.661494962167804,16.18218927383423,15.702883585500654,0.059238670395307745,0.720642459070943,2010,2,1,1,8,163.93699645996094,191.21611267089844,16393.699645996094,INR/gram
2010-02-24,16.20479965209961,-0.011522718969822043,-0.011589619913098469,0.16058226873344603,0.0071730671666238605,16.36870002746582,0.09114936510396338,-1.001303555512623,16.195467885335287,0.2151481892104473,0.05761961821907246,,,,,,,16.393699645996094,16.481599807739258,16.068899154663086,16.319299697875977,56.37491298925093,0.03594163479861834,0.013329829586812204,0.022611805211806134,16.65670495359094,16.1789852142334,15.70126547487586,0.059054351435746055,0.5270183909229998,2010,2,1,2,8,162.0479965209961,189.01278314208983,16204.79965209961,INR/gram
2010-02-25,16.230100631713867,0.0015613262834126562,0.0015601086807496163,0.16066165334770244,0.006436438661487132,16.356171471732004,0.10437873380358327,-0.7707845337524281,16.192494583129882,0.2139910930985592,0.23224370025829666,,,,,,,16.20479965209961,16.317800521850586,16.073400497436523,16.319299697875977,57.20990479934848,0.026574238848304788,0.01597871143911072,0.010595527409194068,16.640037955044612,16.201785230636595,15.763532506228579,0.05409931290526024,0.5323048768073433,2010,2,1,3,8,162.30100631713867,189.30789376831055,16230.100631713867,INR/gram
2010-02-26,16.506399154663086,0.017023833013661394,0.01688055141687215,0.16723958234868047,0.009278799601961485,16.373342786516464,0.11900433409755871,0.8126402157548122,16.2017422358195,0.22148507636378303,1.8803960364832804,,,,,,,16.230100631713867,16.386199951171875,16.073400497436523,16.22896957397461,65.88404207085323,0.0409731784518641,0.020977604841661397,0.019995573610202703,16.647603006747932,16.238400173187255,15.829197339626578,0.05039940255153339,0.8274647175782899,2010,2,1,4,8,165.06399154663086,192.53063973999022,16506.399154663086,INR/gram
2010-02-27,16.506399154663086,0.0,0.0,0.1670231616777355,0.009278799601961485,16.39051410130092,0.1293875968201919,0.7070251283513364,16.21223519643148,0.22833910419582337,1.814456517978202,,,,,,,16.506399154663086,16.386199951171875,16.073400497436523,16.19161033630371,65.88404207085323,0.051787468130417125,0.027139577499412544,0.02464789063100458,16.637697827610026,16.275015115737915,15.912332403865804,0.04456926267569452,0.8189896161741669,2010,2,1,5,8,165.06399154663086,192.53063973999022,16506.399154663086,INR/gram
2010-02-28,16.506399154663086,0.0,0.0,0.16549327136314898,0.009278799601961485,16.40768541608538,0.1365000956085479,0.6016311019769605,16.226443481445312,0.23304975660699193,1.7253052003533564,,,,,,,16.506399154663086,16.386199951171875,16.073400497436523,16.080150604248047,65.88404207085323,0.05967003163206641,0.03364566832594332,0.026024363306123094,16.66015851546758,16.296795034408568,15.933431553349557,0.04459324429028114,0.7884221040254398,2010,2,1,6,8,165.06399154663086,192.53063973999022,16506.399154663086,INR/gram
2010-03-01,16.506399154663086,0.0,0.0,0.16549327136314898,0.008862859031760671,16.40774236406599,0.13654802370581348,0.6012819339067751,16.24065176645915,0.2367867361980112,1.6363098724447123,,,,,,,16.506399154663086,16.506000518798828,16.308000564575195,16.080150604248047,58.79115492405419,0.06516582888684042,0.03994970043812274,0.02521612844871768,16.667556877541344,16.322459983825684,15.977363090110027,0.04228491220779508,0.7665036594366641,2010,3,1,0,9,165.06399154663086,192.53063973999022,16506.399154663086,INR/gram
2010-03-02,16.56399917602539,0.003489557039218383,0.003483482662208418,0.1656327582250229,0.008379462121577953,16.432070868355886,0.14829477242630767,0.8028708537495766,16.256780052185057,0.24190052607377235,1.889790738720368,,,,,,,16.506399154663086,16.393699645996094,16.460500717163086,16.080150604248047,55.00718832298916,0.07332389591721267,0.046624539533940725,0.026699356383271942,16.686712523671993,16.3472149848938,16.007717446115606,0.041535826021975926,0.8192721088531254,2010,3,1,1,9,165.6399917602539,193.20248638916016,16563.99917602539,INR/gram
2010-03-03,16.776599884033203,0.012835107376455879,0.012753435488337964,0.16891423524957228,0.007012681621266964,16.513756615774973,0.1593152769191219,1.591662481007778,16.280749384562174,0.25665166642566156,3.0456245456441158,,,,,,,16.56399917602539,16.20479965209961,16.481599807739258,16.057519912719727,62.04081569101273,0.09583954456081045,0.05646754053931467,0.03937200402149578,16.747182271404142,16.382374954223632,16.017567637043122,0.04453656056583629,1.0403193825936685,2010,3,1,2,9,167.76599884033203,195.68226104736328,16776.599884033203,INR/gram
2010-03-04,16.794599533081055,0.001072902088162797,0.0010723269400657078,0.150437456097497,0.007054752279909339,16.594399315970286,0.13239930513581907,1.2064324432526965,16.29079202016195,0.2707627879908211,3.0925906628454887,,,,,,,16.776599884033203,16.230100631713867,16.317800521850586,16.49332046508789,72.0903763087386,0.11382369092002875,0.06793877061545749,0.04588492030457127,16.79696621867619,16.41843490600586,16.03990359333553,0.046110523303516913,0.9968738562533798,2010,3,1,3,9,167.94599533081055,195.89220895385742,16794.599533081055,INR/gram
2010-03-05,16.71419906616211,-0.004787280980447117,-0.0047987767135838745,0.15122976769729646,0.0054508275331106035,16.624085017613,0.13267549483889665,0.542069223380613,16.29845600128174,0.2795400227779383,2.550812572968112,,,,,,,16.794599533081055,16.506399154663086,16.386199951171875,16.48427963256836,65.02926041419042,0.12020298553932918,0.07839161360023184,0.04181137193909734,16.814228608810325,16.45047483444214,16.086721060073955,0.04422410635911837,0.8625037723877043,2010,3,1,4,9,167.1419906616211,194.95441790771483,16714.19906616211,INR/gram
